 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 4190 tti-ul 4194, rnti 72, time 498.435118, nofg=1 
 Sfworker.cc tti-dl 4192 tti-ul 4196, rnti 72, time 498.437118, nofg=1 
 Sfworker.cc tti-dl 5188 tti-ul 5192, rnti 72, time 499.433118, nofg=1 
 Sfworker.cc tti-dl 5190 tti-ul 5194, rnti 72, time 499.435118, nofg=1 
 Sfworker.cc tti-dl 5192 tti-ul 5196, rnti 72, time 499.437118, nofg=1 
 Sfworker.cc tti-dl 5194 tti-ul 5198, rnti 72, time 499.439118, nofg=1 
 Sfworker.cc tti-dl 5914 tti-ul 5918, rnti 72, time 500.159118, nofg=1 
 Sfworker.cc tti-dl 6204 tti-ul 6208, rnti 72, time 500.449118, nofg=1 
 Sfworker.cc tti-dl 6206 tti-ul 6210, rnti 72, time 500.451118, nofg=1 
 Sfworker.cc tti-dl 6208 tti-ul 6212, rnti 72, time 500.453118, nofg=1 
 Sfworker.cc tti-dl 7205 tti-ul 7209, rnti 72, time 501.450118, nofg=2 
 Sfworker.cc tti-dl 7207 tti-ul 7211, rnti 72, time 501.452118, nofg=1 
 Sfworker.cc tti-dl 7209 tti-ul 7213, rnti 72, time 501.454118, nofg=2 
 Sfworker.cc tti-dl 7211 tti-ul 7215, rnti 72, time 501.456118, nofg=1 
 Sfworker.cc tti-dl 8219 tti-ul 8223, rnti 72, time 502.464118, nofg=1 
 Sfworker.cc tti-dl 8221 tti-ul 8225, rnti 72, time 502.466118, nofg=1 
 Sfworker.cc tti-dl 8223 tti-ul 8227, rnti 72, time 502.468118, nofg=1 
 Sfworker.cc tti-dl 8225 tti-ul 8229, rnti 72, time 502.470118, nofg=2 
 Sfworker.cc tti-dl 9243 tti-ul 9247, rnti 72, time 503.488118, nofg=1 
 Sfworker.cc tti-dl 9245 tti-ul 9249, rnti 72, time 503.490118, nofg=2 
 Sfworker.cc tti-dl 9247 tti-ul 9251, rnti 72, time 503.492118, nofg=1 
 Sfworker.cc tti-dl 9249 tti-ul 9253, rnti 72, time 503.494118, nofg=1 
 Sfworker.cc tti-dl 28 tti-ul 32, rnti 72, time 504.513118, nofg=1 
 Sfworker.cc tti-dl 30 tti-ul 34, rnti 72, time 504.515118, nofg=1 
 Sfworker.cc tti-dl 32 tti-ul 36, rnti 72, time 504.517118, nofg=1 
 Sfworker.cc tti-dl 1052 tti-ul 1056, rnti 72, time 505.537118, nofg=1 
 Sfworker.cc tti-dl 1054 tti-ul 1058, rnti 72, time 4118, nofg=1 
 Sfworker.cc tti-dl 161 tti-ul 165, rnti 72, time 494.406118, nofg=1 
 Sfworker.cc tti-dl 1157 tti-ul 1161, rnti 72, time 495.402118, nofg=1 
 Sfworker.cc tti-dl 1159 tti-ul 1163, rnti 72, time 495.404118, nofg=1 
 Sfworker.cc tti-dl 1161 tti-ul 1165, rnti 72, time 495.406118, nofg=1 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 496.064118, nofg=1 
 Sfworker.cc tti-dl 2157 tti-ul 2161, rnti 72, time 496.402118, nofg=1 
 Sfworker.cc tti-dl 2159 tti-ul 2163, rnti 72, time 496.404118, nofg=1 
 Sfworker.cc tti-dl 2161 tti-ul 2165, rnti 72, time 496.406118, nofg=1 
 Sfworker.cc tti-dl 2163 tti-ul 2167, rnti 72, time 496.408118, nofg=1 
 Sfworker.cc tti-dl 3159 tti-ul 3163, rnti 72, time 497.404118, nofg=1 
 Sfworker.cc tti-dl 3161 tti-ul 3165, rnti 72, time 497.406118, nofg=1 
 Sfworker.cc tti-dl 3163 tti-ul 3167, rnti 72, time 497.408118, nofg=1 
 Sfworker.cc tti-dl 3165 tti-ul 3169, rnti 72, time 497.410118, nofg=2 
 Sfworker.cc tti-dl 4187 tti-ul 4191, rnti 72, time 498.432118, nofg=1 
 Sfworker.cc tti-dl 4189 tti-ul 4193, rnti 72, time 498.434118, nofg=1 
 Sfworker.cc tti-dl 4191 tti-ul 4195, rnti 72, time 498.436118, nofg=1 
 Sfworker.cc tti-dl 5189 tti-ul 5193, rnti 72, time 499.434118, nofg=1 
 Sfworker.cc tti-dl 5191 tti-ul 5195, rnti 72, time 499.436118, nofg=1 
 Sfworker.cc tti-dl 5193 tti-ul 5197, rnti 72, time 499.438118, nofg=1 
 Sfworker.cc tti-dl 6203 tti-ul 6207, rnti 72, time 500.448118, nofg=1 
 Sfworker.cc tti-dl 6205 tti-ul 6209, rnti 72, time 500.450118, nofg=2 
 Sfworker.cc tti-dl 6207 tti-ul 6211, rnti 72, time 500.452118, nofg=1 
 Sfworker.cc tti-dl 6209 tti-ul 6213, rnti 72, time 500.454118, nofg=1 
 Sfworker.cc tti-dl 7204 tti-ul 7208, rnti 72, time 501.449118, nofg=1 
 Sfworker.cc tti-dl 7206 tti-ul 7210, rnti 72, time 501.451118, nofg=1 
 Sfworker.cc tti-dl 7208 tti-ul 7212, rnti 72, time 501.453118, nofg=1 
 Sfworker.cc tti-dl 7210 tti-ul 7214, rnti 72, time 501.455118, nofg=1 
 Sfworker.cc tti-dl 8220 tti-ul 8224, rnti 72, time 502.465118, nofg=1 
 Sfworker.cc tti-dl 8222 tti-ul 8226, rnti 72, time 502.467118, nofg=1 
 Sfworker.cc tti-dl 8224 tti-ul 8228, rnti 72, time 502.469118, nofg=1 
 Sfworker.cc tti-dl 9244 tti-ul 9248, rnti 72, time 503.489118, nofg=1 
 Sfworker.cc tti-dl 9246 tti-ul 9250, rnti 72, time 503.491118, nofg=1 
 Sfworker.cc tti-dl 9248 tti-ul 9252, rnti 72, time 503.493118, nofg=1 
 Sfworker.cc tti-dl 27 tti-ul 31, rnti 72, time 504.512118, nofg=1 
 Sfworker.cc tti-dl 29 tti-ul 33, rnti 72, time 504.514118, nofg=1 
 Sfworker.cc tti-dl 31 tti-ul 35, rnti 72, time 504.516118, nofg=1 
 Sfworker.cc tti-dl 33 tti-ul 37, rnti 72, time 504.518118, nofg=1 
 Sfworker.cc tti-dl 1051 tti-ul 1055, rnti 72, time 505.536118, nofg=1 
 Sfworker.cc tti-dl 1053 tti-ul 1057, rnti 72, time 505.538118, nofg=1 
 Sfworker.cc tti-dl 1055 tti-ul 1059, rnti 72, time 505.540118, nofg=1 
 Sfworker.cc tti-dl 1057 tti-ul 1061, rnti 72, time 505.542118, nofg=1 
 Sfworker.cc tti-dl 2075 tti-ul 2079, rnti 72, time 506.560118, nofg=1 
 Sfworker.cc tti-dl 2077 tti-ul 2081, rnti 72, time 506.562118, nofg=1 
 Sfworker.cc tti-dl 2079 tti-ul 2083, rnti 72, time 506.564118, nofg=1 
 Sfworker.cc tti-dl 2081 tti-ul 2085, rnti 72, time 506.566118, nofg=1 
 Sfworker.cc tti-dl 3099 tti-ul 3103, rnti 72, time 507.584118, nofg=1 
 Sfworker.cc tti-dl 3101 tti-ul 3105, rnti 72, time 507.586118, nofg=1 
 Sfworker.cc tti-dl 3103 tti-ul 3107, rnti 72, time 507.588118, nofg=1 
 Sfworker.cc tti-dl 3105 tti-ul 3109, rnti 72, time 507.590118, nofg=2 
 Sfworker.cc tti-dl 4123 tti-ul 4127, rnti 72, time 508.608118, nofg=1 
 Sfworker.cc tti-dl 4125 tti-ul 4129, rnti 72, time 508.610118, nofg=2 
 Sfworker.cc tti-dl 4127 tti-ul 4131, rnti 72, time 508.612118, nofg=1 
 Sfworker.cc tti-dl 4129 tti-ul 4133, rnti 72, time 508.614118, nofg=1 
 Sfworker.cc tti-dl 5147 tti-ul 5151, rnti 72, time 509.632118, nofg=1 
 Sfworker.cc tti-dl 5149 tti-ul 5153, rnti 72, time 509.634118, nofg=1 
 Sfworker.cc tti-dl 5151 tti-ul 5155, rnti 72, time 509.636118, nofg=1 
 Sfworker.cc tti-dl 6171 tti-ul 6175, rnti 72, time 510.656118, nofg505.539118, nofg=1 
 Sfworker.cc tti-dl 1056 tti-ul 1060, rnti 72, time 505.541118, nofg=1 
 Sfworker.cc tti-dl 2076 tti-ul 2080, rnti 72, time 506.561118, nofg=1 
 Sfworker.cc tti-dl 2078 tti-ul 2082, rnti 72, time 506.563118, nofg=1 
 Sfworker.cc tti-dl 2080 tti-ul 2084, rnti 72, time 506.565118, nofg=1 
 Sfworker.cc tti-dl 3100 tti-ul 3104, rnti 72, time 507.585118, nofg=1 
 Sfworker.cc tti-dl 3102 tti-ul 3106, rnti 72, time 507.587118, nofg=1 
 Sfworker.cc tti-dl 3104 tti-ul 3108, rnti 72, time 507.589118, nofg=1 
 Sfworker.cc tti-dl 3866 tti-ul 3870, rnti 72, time 508.351118, nofg=1 
 Sfworker.cc tti-dl 4124 tti-ul 4128, rnti 72, time 508.609118, nofg=1 
 Sfworker.cc tti-dl 4126 tti-ul 4130, rnti 72, time 508.611118, nofg=1 
 Sfworker.cc tti-dl 4128 tti-ul 4132, rnti 72, time 508.613118, nofg=1 
 Sfworker.cc tti-dl 5146 tti-ul 5150, rnti 72, time 509.631118, nofg=1 
 Sfworker.cc tti-dl 5148 tti-ul 5152, rnti 72, time 509.633118, nofg=1 
 Sfworker.cc tti-dl 5150 tti-ul 5154, rnti 72, time 509.635118, nofg=1 
 Sfworker.cc tti-dl 5152 tti-ul 5156, rnti 72, time 509.637118, nofg=1 
 Sfworker.cc tti-dl 5914 tti-ul 5918, rnti 72, time 510.399118, nofg=1 
 Sfworker.cc tti-dl 6170 tti-ul 6174, rnti 72, time 510.655118, nofg=1 
 Sfworker.cc tti-dl 6172 tti-ul 6176, rnti 72, time 510.657118, nofg=1 
 Sfworker.cc tti-dl 6174 tti-ul 6178, rnti 72, time 510.659118, nofg=1 
 Sfworker.cc tti-dl 6176 tti-ul 6180, rnti 72, time 510.661118, nofg=1 
 Sfworker.cc tti-dl 7172 tti-ul 7176, rnti 72, time 511.657118, nofg=1 
 Sfworker.cc tti-dl 7174 tti-ul 7178, rnti 72, time 511.659118, nofg=1 
 Sfworker.cc tti-dl 7176 tti-ul 7180, rnti 72, time 511.661118, nofg=1 
 Sfworker.cc tti-dl 7178 tti-ul 7182, rnti 72, time 511.663118, nofg=1 
 Sfworker.cc tti-dl 7962 tti-ul 7966, rnti 72, time 512.447118, nofg=1 
 Sfworker.cc tti-dl 8186 tti-ul 8190, rnti 72, time 512.671118, nofg=1 
 Sfworker.cc tti-dl 8188 tti-ul 8192, rnti 72, time 512.673118, nofg=1 
 Sfworker.cc tti-dl 8190 tti-ul 8194, rnti 72, time 512.675118, nofg=1 
 Sfworker.cc tti-dl 8192 tti-ul 8196, rnti 72, time 512.677118, nofg=1 
 Sfworker.cc tti-dl 9210 tti-ul 9214, rnti 72, time 513.695118, nofg=1 
 Sfworker.cc tti-dl 9212 tti-ul 9216, rnti 72, time 513.697118, nofg=1 
 Sfworker.cc tti-dl 9214 tti-ul 9218, rnti 72, time 513.699118, nofg=1 
 Sfworker.cc tti-dl 9216 tti-ul 9220, rnti 72, time 513.701118, nofg=1 
 Sfworker.cc tti-dl 9218 tti-ul 9222, rnti 72, time 513.703118, nofg=1 
 Sfworker.cc tti-dl 9220 tti-ul 9224, rnti 72, time 513.705118, nofg=1 
 Sfworker.cc tti-dl 9222 tti-ul 9226, rnti 72, time 513.707118, nofg=1 
 Sfworker.cc tti-dl 9224 tti-ul 9228, rnti 72, time 513.709118, nofg=1 
 Sfworker.cc tti-dl 9226 tti-ul 9230, rnti 72, time 513.711118, nofg=1 
 Sfworker.cc tti-dl 9228 tti-ul 9232, rnti 72, time 513.713118, nofg=1 
 Sfworker.cc tti-dl 9230 tti-ul 9234, rnti 72, time 513.715118, nofg=1 
 Sfworker.cc tti-dl 9232 tti-ul 9236, rnti 72, time 513.717118, nofg=1 
 Sfworker.cc tti-dl 9234 tti-ul 9238, rnti 72, time 513.719118, nofg=1 
 Sfworker.cc tti-dl 9236 tti-ul 9240, rnti 72, time 513.721118, nofg=1 
 Sfworker.cc tti-dl 9238 tti-ul 9242, rnti 72, time 513.723118, nofg=1 
 Sfworker.cc tti-dl 9240 tti-ul 9244, rnti 72, time 513.725118, nofg=1 
 Sfworker.cc tti-dl 9242 tti-ul 9246, rnti 72, time 513.727118, nofg=1 
 Sfworker.cc tti-dl 9244 tti-ul 9248, rnti 72, time 513.729118, nofg=1 
 Sfworker.cc tti-dl 9246 tti-ul 9250, rnti 72, time 513.731118, nofg=1 
 Sfworker.cc tti-dl 9248 tti-ul 9252, rnti 72, time 513.733118, nofg=1 
 Sfworker.cc tti-dl 9250 tti-ul 9254, rnti 72, time 513.735118, nofg=1 
 Sfworker.cc tti-dl 9252 tti-ul 9256, rnti 72, time 513.737118, nofg=1 
 Sfworker.cc tti-dl 9254 tti-ul 9258, rnti 72, time 513.739118, nofg=1 
 Sfworker.cc tti-dl 9256 tti-ul 9260, rnti 72, time 513.741118, nofg=1 
 Sfworker.cc tti-dl 9258 tti-ul 9262, rnti 72, time 513.743118, nofg=1 
 Sfworker.cc tti-dl 9306 tti-ul 9310, rnti 2, time 513.791118, nofg=1 
 Sfworker.cc tti-dl 9318 tti-ul 9322, rnti 74, time 513.803118, nofg=1 
 Sfworker.cc tti-dl 9320 tti-ul 9324, rnti 72=1 
 Sfworker.cc tti-dl 6173 tti-ul 6177, rnti 72, time 510.658118, nofg=1 
 Sfworker.cc tti-dl 6175 tti-ul 6179, rnti 72, time 510.660118, nofg=1 
 Sfworker.cc tti-dl 7173 tti-ul 7177, rnti 72, time 511.658118, nofg=1 
 Sfworker.cc tti-dl 7175 tti-ul 7179, rnti 72, time 511.660118, nofg=1 
 Sfworker.cc tti-dl 7177 tti-ul 7181, rnti 72, time 511.662118, nofg=1 
 Sfworker.cc tti-dl 8187 tti-ul 8191, rnti 72, time 512.672118, nofg=1 
 Sfworker.cc tti-dl 8189 tti-ul 8193, rnti 72, time 512.674118, nofg=1 
 Sfworker.cc tti-dl 8191 tti-ul 8195, rnti 72, time 512.676118, nofg=1 
 Sfworker.cc tti-dl 9211 tti-ul 9215, rnti 72, time 513.696118, nofg=1 
 Sfworker.cc tti-dl 9213 tti-ul 9217, rnti 72, time 513.698118, nofg=1 
 Sfworker.cc tti-dl 9215 tti-ul 9219, rnti 72, time 513.700118, nofg=1 
 Sfworker.cc tti-dl 9217 tti-ul 9221, rnti 72, time 513.702118, nofg=1 
 Sfworker.cc tti-dl 9219 tti-ul 9223, rnti 72, time 513.704118, nofg=1 
 Sfworker.cc tti-dl 9221 tti-ul 9225, rnti 72, time 513.706118, nofg=1 
 Sfworker.cc tti-dl 9223 tti-ul 9227, rnti 72, time 513.708118, nofg=1 
 Sfworker.cc tti-dl 9225 tti-ul 9229, rnti 72, time 513.710118, nofg=2 
 Sfworker.cc tti-dl 9227 tti-ul 9231, rnti 72, time 513.712118, nofg=1 
 Sfworker.cc tti-dl 9229 tti-ul 9233, rnti 72, time 513.714118, nofg=1 
 Sfworker.cc tti-dl 9231 tti-ul 9235, rnti 72, time 513.716118, nofg=1 
 Sfworker.cc tti-dl 9233 tti-ul 9237, rnti 72, time 513.718118, nofg=1 
 Sfworker.cc tti-dl 9235 tti-ul 9239, rnti 72, time 513.720118, nofg=1 
 Sfworker.cc tti-dl 9237 tti-ul 9241, rnti 72, time 513.722118, nofg=1 
 Sfworker.cc tti-dl 9239 tti-ul 9243, rnti 72, time 513.724118, nofg=1 
 Sfworker.cc tti-dl 9241 tti-ul 9245, rnti 72, time 513.726118, nofg=1 
 Sfworker.cc tti-dl 9243 tti-ul 9247, rnti 72, time 513.728118, nofg=1 
 Sfworker.cc tti-dl 9245 tti-ul 9249, rnti 72, time 513.730118, nofg=2 
 Sfworker.cc tti-dl 9247 tti-ul 9251, rnti 72, time 513.732118, nofg=1 
 Sfworker.cc tti-dl 9249 tti-ul 9253, rnti 72, time 513.734118, nofg=1 
 Sfworker.cc tti-dl 9251 tti-ul 9255, rnti 72, time 513.736118, nofg=1 
 Sfworker.cc tti-dl 9253 tti-ul 9257, rnti 72, time 513.738118, nofg=1 
 Sfworker.cc tti-dl 9255 tti-ul 9259, rnti 72, time 513.740118, nofg=1 
 Sfworker.cc tti-dl 9257 tti-ul 9261, rnti 72, time 513.742118, nofg=1 
 Sfworker.cc tti-dl 9307 tti-ul 9311, rnti 2, time 513.792118, nofg=1 
 Sfworker.cc tti-dl 9319 tti-ul 9323, rnti 74, time 513.804118, nofg=1 
 Sfworker.cc tti-dl 273 tti-ul 277, rnti 76, time 514.998118, nofg=1 
 Sfworker.cc tti-dl 293 tti-ul 297, rnti 76, time 515.018118, nofg=1 
 Sfworker.cc tti-dl 313 tti-ul 317, rnti 76, time 515.038118, nofg=1 
 Sfworker.cc tti-dl 333 tti-ul 337, rnti 76, time 515.058118, nofg=1 
 Sfworker.cc tti-dl 475 tti-ul 479, rnti 76, time 515.200118, nofg=1 
 Sfworker.cc tti-dl 477 tti-ul 481, rnti 76, time 515.202118, nofg=1 
 Sfworker.cc tti-dl 479 tti-ul 483, rnti 76, time 515.204118, nofg=1 
 Sfworker.cc tti-dl 481 tti-ul 485, rnti 76, time 515.206118, nofg=1 
 Sfworker.cc tti-dl 1019 tti-ul 1023, rnti 76, time 515.744118, nofg=1 
 Sfworker.cc tti-dl 1021 tti-ul 1025, rnti 76, time 515.746118, nofg=1 
 Sfworker.cc tti-dl 1023 tti-ul 1027, rnti 76, time 515.748118, nofg=1 
 Sfworker.cc tti-dl 1025 tti-ul 1029, rnti 76, time 515.750118, nofg=2 
 Sfworker.cc tti-dl 1027 tti-ul 1031, rnti 76, time 515.752118, nofg=1 
 Sfworker.cc tti-dl 1029 tti-ul 1033, rnti 76, time 515.754118, nofg=1 
 Sfworker.cc tti-dl 1031 tti-ul 1035, rnti 76, time 515.756118, nofg=1 
 Sfworker.cc tti-dl 1033 tti-ul 1037, rnti 76, time 515.758118, nofg=1 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 76, time 516.544118, nofg=1 
 Sfworker.cc tti-dl 1821 tti-ul 1825, rnti 76, time 516.546118, nofg=1 
 Sfworker.cc tti-dl 2043 tti-ul 2047, rnti 76, time 516.768118, nofg=1 
 Sfworker.cc tti-dl 2045 tti-ul 2049, rnti 76, time 516.770118, nofg=2 
 Sfworker.cc tti-dl 2047 tti-ul 2051, rnti 76, time 516.772118, nofg=1 
 Sfworker.cc tti-dl 2049 tti-ul 2053, rnti 76, time 516.774118, nofg=1 
 Sfworker.cc tti-dl 2051 tti-ul 2055, rnti 76, time 516.776118, nofg=1 
 Sfwo, time 513.805118, nofg=1 
 Sfworker.cc tti-dl 9396 tti-ul 9400, rnti 2, time 513.881118, nofg=1 
 Sfworker.cc tti-dl 10156 tti-ul 10160, rnti 2, time 514.641118, nofg=1 
 Sfworker.cc tti-dl 10170 tti-ul 10174, rnti 76, time 514.655118, nofg=1 
 Sfworker.cc tti-dl 476 tti-ul 480, rnti 76, time 515.201118, nofg=1 
 Sfworker.cc tti-dl 478 tti-ul 482, rnti 76, time 515.203118, nofg=1 
 Sfworker.cc tti-dl 480 tti-ul 484, rnti 76, time 515.205118, nofg=1 
 Sfworker.cc tti-dl 1018 tti-ul 1022, rnti 76, time 515.743118, nofg=1 
 Sfworker.cc tti-dl 1020 tti-ul 1024, rnti 76, time 515.745118, nofg=1 
 Sfworker.cc tti-dl 1022 tti-ul 1026, rnti 76, time 515.747118, nofg=1 
 Sfworker.cc tti-dl 1024 tti-ul 1028, rnti 76, time 515.749118, nofg=1 
 Sfworker.cc tti-dl 1026 tti-ul 1030, rnti 76, time 515.751118, nofg=1 
 Sfworker.cc tti-dl 1028 tti-ul 1032, rnti 76, time 515.753118, nofg=1 
 Sfworker.cc tti-dl 1030 tti-ul 1034, rnti 76, time 515.755118, nofg=1 
 Sfworker.cc tti-dl 1032 tti-ul 1036, rnti 76, time 515.757118, nofg=1 
 Sfworker.cc tti-dl 1818 tti-ul 1822, rnti 76, time 516.543118, nofg=1 
 Sfworker.cc tti-dl 1820 tti-ul 1824, rnti 76, time 516.545118, nofg=1 
 Sfworker.cc tti-dl 1822 tti-ul 1826, rnti 76, time 516.547118, nofg=1 
 Sfworker.cc tti-dl 2042 tti-ul 2046, rnti 76, time 516.767118, nofg=1 
 Sfworker.cc tti-dl 2044 tti-ul 2048, rnti 76, time 516.769118, nofg=1 
 Sfworker.cc tti-dl 2046 tti-ul 2050, rnti 76, time 516.771118, nofg=1 
 Sfworker.cc tti-dl 2048 tti-ul 2052, rnti 76, time 516.773118, nofg=1 
 Sfworker.cc tti-dl 2050 tti-ul 2054, rnti 76, time 516.775118, nofg=1 
 Sfworker.cc tti-dl 2052 tti-ul 2056, rnti 76, time 516.777118, nofg=1 
 Sfworker.cc tti-dl 2054 tti-ul 2058, rnti 76, time 516.779118, nofg=1 
 Sfworker.cc tti-dl 2056 tti-ul 2060, rnti 76, time 516.781118, nofg=1 
 Sfworker.cc tti-dl 2058 tti-ul 2062, rnti 76, time 516.783118, nofg=1 
 Sfworker.cc tti-dl 2060 tti-ul 2064, rnti 76, time 516.785118, nofg=1 
 Sfworker.cc tti-dl 2062 tti-ul 2066, rnti 76, time 516.787118, nofg=1 
 Sfworker.cc tti-dl 2064 tti-ul 2068, rnti 76, time 516.789118, nofg=1 
 Sfworker.cc tti-dl 2066 tti-ul 2070, rnti 76, time 516.791118, nofg=1 
 Sfworker.cc tti-dl 2068 tti-ul 2072, rnti 76, time 516.793118, nofg=1 
 Sfworker.cc tti-dl 2070 tti-ul 2074, rnti 76, time 516.795118, nofg=1 
 Sfworker.cc tti-dl 2072 tti-ul 2076, rnti 76, time 516.797118, nofg=1 
 Sfworker.cc tti-dl 2074 tti-ul 2078, rnti 76, time 516.799118, nofg=1 
 Sfworker.cc tti-dl 2076 tti-ul 2080, rnti 76, time 516.801118, nofg=1 
 Sfworker.cc tti-dl 2078 tti-ul 2082, rnti 76, time 516.803118, nofg=1 
 Sfworker.cc tti-dl 2080 tti-ul 2084, rnti 76, time 516.805118, nofg=1 
 Sfworker.cc tti-dl 2082 tti-ul 2086, rnti 76, time 516.807118, nofg=1 
 Sfworker.cc tti-dl 2084 tti-ul 2088, rnti 76, time 516.809118, nofg=1 
 Sfworker.cc tti-dl 2086 tti-ul 2090, rnti 76, time 516.811118, nofg=1 
 Sfworker.cc tti-dl 2088 tti-ul 2092, rnti 76, time 516.813118, nofg=1 
 Sfworker.cc tti-dl 2090 tti-ul 2094, rnti 76, time 516.815118, nofg=1 
 Sfworker.cc tti-dl 2092 tti-ul 2096, rnti 76, time 516.817118, nofg=1 
 Sfworker.cc tti-dl 2094 tti-ul 2098, rnti 76, time 516.819118, nofg=1 
 Sfworker.cc tti-dl 2096 tti-ul 2100, rnti 76, time 516.821118, nofg=1 
 Sfworker.cc tti-dl 2098 tti-ul 2102, rnti 76, time 516.823118, nofg=1 
 Sfworker.cc tti-dl 2100 tti-ul 2104, rnti 76, time 516.825118, nofg=1 
 Sfworker.cc tti-dl 2103 tti-ul 2107, rnti 76, time 516.828118, nofg=1 
 Sfworker.cc tti-dl 3067 tti-ul 3071, rnti 76, time 517.792118, nofg=1 
 Sfworker.cc tti-dl 3069 tti-ul 3073, rnti 76, time 517.794118, nofg=1 
 Sfworker.cc tti-dl 3071 tti-ul 3075, rnti 76, time 517.796118, nofg=1 
 Sfworker.cc tti-dl 3073 tti-ul 3077, rnti 76, time 517.798118, nofg=1 
 Sfworker.cc tti-dl 3075 tti-ul 3079, rnti 76, time 517.800118, nofg=1 
 Sfworker.cc tti-dl 3077 tti-ul 3081, rnti 76, time 517.802118, nofg=1 
 Sfworker.cc tti-dl 3079 tti-ul 3083, rnti 76, time 517.804118, nofg=1 
 Sfworker.cc tti-dl 3081 tti-ul 3085, rnti 76, time 517.806118, nofg=1 
 Sfworker.cc tti-dl 3083 tti-ul 3087, rntrker.cc tti-dl 2053 tti-ul 2057, rnti 76, time 516.778118, nofg=1 
 Sfworker.cc tti-dl 2055 tti-ul 2059, rnti 76, time 516.780118, nofg=1 
 Sfworker.cc tti-dl 2057 tti-ul 2061, rnti 76, time 516.782118, nofg=1 
 Sfworker.cc tti-dl 2059 tti-ul 2063, rnti 76, time 516.784118, nofg=1 
 Sfworker.cc tti-dl 2061 tti-ul 2065, rnti 76, time 516.786118, nofg=1 
 Sfworker.cc tti-dl 2063 tti-ul 2067, rnti 76, time 516.788118, nofg=1 
 Sfworker.cc tti-dl 2065 tti-ul 2069, rnti 76, time 516.790118, nofg=2 
 Sfworker.cc tti-dl 2067 tti-ul 2071, rnti 76, time 516.792118, nofg=1 
 Sfworker.cc tti-dl 2069 tti-ul 2073, rnti 76, time 516.794118, nofg=1 
 Sfworker.cc tti-dl 2071 tti-ul 2075, rnti 76, time 516.796118, nofg=1 
 Sfworker.cc tti-dl 2073 tti-ul 2077, rnti 76, time 516.798118, nofg=1 
 Sfworker.cc tti-dl 2075 tti-ul 2079, rnti 76, time 516.800118, nofg=1 
 Sfworker.cc tti-dl 2077 tti-ul 2081, rnti 76, time 516.802118, nofg=1 
 Sfworker.cc tti-dl 2079 tti-ul 2083, rnti 76, time 516.804118, nofg=1 
 Sfworker.cc tti-dl 2081 tti-ul 2085, rnti 76, time 516.806118, nofg=1 
 Sfworker.cc tti-dl 2083 tti-ul 2087, rnti 76, time 516.808118, nofg=1 
 Sfworker.cc tti-dl 2085 tti-ul 2089, rnti 76, time 516.810118, nofg=2 
 Sfworker.cc tti-dl 2087 tti-ul 2091, rnti 76, time 516.812118, nofg=1 
 Sfworker.cc tti-dl 2089 tti-ul 2093, rnti 76, time 516.814118, nofg=2 
 Sfworker.cc tti-dl 2091 tti-ul 2095, rnti 76, time 516.816118, nofg=1 
 Sfworker.cc tti-dl 2093 tti-ul 2097, rnti 76, time 516.818118, nofg=1 
 Sfworker.cc tti-dl 2095 tti-ul 2099, rnti 76, time 516.820118, nofg=1 
 Sfworker.cc tti-dl 2097 tti-ul 2101, rnti 76, time 516.822118, nofg=1 
 Sfworker.cc tti-dl 2099 tti-ul 2103, rnti 76, time 516.824118, nofg=2 
 Sfworker.cc tti-dl 2101 tti-ul 2105, rnti 76, time 516.826118, nofg=1 
 Sfworker.cc tti-dl 2104 tti-ul 2108, rnti 76, time 516.829118, nofg=1 
 Sfworker.cc tti-dl 3068 tti-ul 3072, rnti 76, time 517.793118, nofg=1 
 Sfworker.cc tti-dl 3070 tti-ul 3074, rnti 76, time 517.795118, nofg=1 
 Sfworker.cc tti-dl 3072 tti-ul 3076, rnti 76, time 517.797118, nofg=1 
 Sfworker.cc tti-dl 3074 tti-ul 3078, rnti 76, time 517.799118, nofg=1 
 Sfworker.cc tti-dl 3076 tti-ul 3080, rnti 76, time 517.801118, nofg=1 
 Sfworker.cc tti-dl 3078 tti-ul 3082, rnti 76, time 517.803118, nofg=1 
 Sfworker.cc tti-dl 3080 tti-ul 3084, rnti 76, time 517.805118, nofg=1 
 Sfworker.cc tti-dl 3082 tti-ul 3086, rnti 76, time 517.807118, nofg=1 
 Sfworker.cc tti-dl 3084 tti-ul 3088, rnti 76, time 517.809118, nofg=1 
 Sfworker.cc tti-dl 3086 tti-ul 3090, rnti 76, time 517.811118, nofg=1 
 Sfworker.cc tti-dl 3088 tti-ul 3092, rnti 76, time 517.813118, nofg=1 
 Sfworker.cc tti-dl 3090 tti-ul 3094, rnti 76, time 517.815118, nofg=1 
 Sfworker.cc tti-dl 3092 tti-ul 3096, rnti 76, time 517.817118, nofg=1 
 Sfworker.cc tti-dl 3094 tti-ul 3098, rnti 76, time 517.819118, nofg=1 
 Sfworker.cc tti-dl 3096 tti-ul 3100, rnti 76, time 517.821118, nofg=1 
 Sfworker.cc tti-dl 3098 tti-ul 3102, rnti 76, time 517.823118, nofg=1 
